column_number,column_name,unit,meaning
601,ecg_0594,normalized amplitude (unitless),ECG sample 594 at 4.752 seconds from window start
602,ecg_0595,normalized amplitude (unitless),ECG sample 595 at 4.760 seconds from window start
603,ecg_0596,normalized amplitude (unitless),ECG sample 596 at 4.768 seconds from window start
604,ecg_0597,normalized amplitude (unitless),ECG sample 597 at 4.776 seconds from window start
605,ecg_0598,normalized amplitude (unitless),ECG sample 598 at 4.784 seconds from window start
606,ecg_0599,normalized amplitude (unitless),ECG sample 599 at 4.792 seconds from window start
607,ecg_0600,normalized amplitude (unitless),ECG sample 600 at 4.800 seconds from window start
608,ecg_0601,normalized amplitude (unitless),ECG sample 601 at 4.808 seconds from window start
609,ecg_0602,normalized amplitude (unitless),ECG sample 602 at 4.816 seconds from window start
610,ecg_0603,normalized amplitude (unitless),ECG sample 603 at 4.824 seconds from window start
611,ecg_0604,normalized amplitude (unitless),ECG sample 604 at 4.832 seconds from window start
612,ecg_0605,normalized amplitude (unitless),ECG sample 605 at 4.840 seconds from window start
613,ecg_0606,normalized amplitude (unitless),ECG sample 606 at 4.848 seconds from window start
614,ecg_0607,normalized amplitude (unitless),ECG sample 607 at 4.856 seconds from window start
615,ecg_0608,normalized amplitude (unitless),ECG sample 608 at 4.864 seconds from window start
616,ecg_0609,normalized amplitude (unitless),ECG sample 609 at 4.872 seconds from window start
617,ecg_0610,normalized amplitude (unitless),ECG sample 610 at 4.880 seconds from window start
618,ecg_0611,normalized amplitude (unitless),ECG sample 611 at 4.888 seconds from window start
619,ecg_0612,normalized amplitude (unitless),ECG sample 612 at 4.896 seconds from window start
620,ecg_0613,normalized amplitude (unitless),ECG sample 613 at 4.904 seconds from window start
621,ecg_0614,normalized amplitude (unitless),ECG sample 614 at 4.912 seconds from window start
622,ecg_0615,normalized amplitude (unitless),ECG sample 615 at 4.920 seconds from window start
623,ecg_0616,normalized amplitude (unitless),ECG sample 616 at 4.928 seconds from window start
624,ecg_0617,normalized amplitude (unitless),ECG sample 617 at 4.936 seconds from window start
625,ecg_0618,normalized amplitude (unitless),ECG sample 618 at 4.944 seconds from window start
626,ecg_0619,normalized amplitude (unitless),ECG sample 619 at 4.952 seconds from window start
627,ecg_0620,normalized amplitude (unitless),ECG sample 620 at 4.960 seconds from window start
628,ecg_0621,normalized amplitude (unitless),ECG sample 621 at 4.968 seconds from window start
629,ecg_0622,normalized amplitude (unitless),ECG sample 622 at 4.976 seconds from window start
630,ecg_0623,normalized amplitude (unitless),ECG sample 623 at 4.984 seconds from window start
631,ecg_0624,normalized amplitude (unitless),ECG sample 624 at 4.992 seconds from window start
632,ecg_0625,normalized amplitude (unitless),ECG sample 625 at 5.000 seconds from window start
633,ecg_0626,normalized amplitude (unitless),ECG sample 626 at 5.008 seconds from window start
634,ecg_0627,normalized amplitude (unitless),ECG sample 627 at 5.016 seconds from window start
635,ecg_0628,normalized amplitude (unitless),ECG sample 628 at 5.024 seconds from window start
636,ecg_0629,normalized amplitude (unitless),ECG sample 629 at 5.032 seconds from window start
637,ecg_0630,normalized amplitude (unitless),ECG sample 630 at 5.040 seconds from window start
638,ecg_0631,normalized amplitude (unitless),ECG sample 631 at 5.048 seconds from window start
639,ecg_0632,normalized amplitude (unitless),ECG sample 632 at 5.056 seconds from window start
640,ecg_0633,normalized amplitude (unitless),ECG sample 633 at 5.064 seconds from window start
641,ecg_0634,normalized amplitude (unitless),ECG sample 634 at 5.072 seconds from window start
642,ecg_0635,normalized amplitude (unitless),ECG sample 635 at 5.080 seconds from window start
643,ecg_0636,normalized amplitude (unitless),ECG sample 636 at 5.088 seconds from window start
644,ecg_0637,normalized amplitude (unitless),ECG sample 637 at 5.096 seconds from window start
645,ecg_0638,normalized amplitude (unitless),ECG sample 638 at 5.104 seconds from window start
646,ecg_0639,normalized amplitude (unitless),ECG sample 639 at 5.112 seconds from window start
647,ecg_0640,normalized amplitude (unitless),ECG sample 640 at 5.120 seconds from window start
648,ecg_0641,normalized amplitude (unitless),ECG sample 641 at 5.128 seconds from window start
649,ecg_0642,normalized amplitude (unitless),ECG sample 642 at 5.136 seconds from window start
650,ecg_0643,normalized amplitude (unitless),ECG sample 643 at 5.144 seconds from window start
651,ecg_0644,normalized amplitude (unitless),ECG sample 644 at 5.152 seconds from window start
652,ecg_0645,normalized amplitude (unitless),ECG sample 645 at 5.160 seconds from window start
653,ecg_0646,normalized amplitude (unitless),ECG sample 646 at 5.168 seconds from window start
654,ecg_0647,normalized amplitude (unitless),ECG sample 647 at 5.176 seconds from window start
655,ecg_0648,normalized amplitude (unitless),ECG sample 648 at 5.184 seconds from window start
656,ecg_0649,normalized amplitude (unitless),ECG sample 649 at 5.192 seconds from window start
657,ecg_0650,normalized amplitude (unitless),ECG sample 650 at 5.200 seconds from window start
658,ecg_0651,normalized amplitude (unitless),ECG sample 651 at 5.208 seconds from window start
659,ecg_0652,normalized amplitude (unitless),ECG sample 652 at 5.216 seconds from window start
660,ecg_0653,normalized amplitude (unitless),ECG sample 653 at 5.224 seconds from window start
661,ecg_0654,normalized amplitude (unitless),ECG sample 654 at 5.232 seconds from window start
662,ecg_0655,normalized amplitude (unitless),ECG sample 655 at 5.240 seconds from window start
663,ecg_0656,normalized amplitude (unitless),ECG sample 656 at 5.248 seconds from window start
664,ecg_0657,normalized amplitude (unitless),ECG sample 657 at 5.256 seconds from window start
665,ecg_0658,normalized amplitude (unitless),ECG sample 658 at 5.264 seconds from window start
666,ecg_0659,normalized amplitude (unitless),ECG sample 659 at 5.272 seconds from window start
667,ecg_0660,normalized amplitude (unitless),ECG sample 660 at 5.280 seconds from window start
668,ecg_0661,normalized amplitude (unitless),ECG sample 661 at 5.288 seconds from window start
669,ecg_0662,normalized amplitude (unitless),ECG sample 662 at 5.296 seconds from window start
670,ecg_0663,normalized amplitude (unitless),ECG sample 663 at 5.304 seconds from window start
671,ecg_0664,normalized amplitude (unitless),ECG sample 664 at 5.312 seconds from window start
672,ecg_0665,normalized amplitude (unitless),ECG sample 665 at 5.320 seconds from window start
673,ecg_0666,normalized amplitude (unitless),ECG sample 666 at 5.328 seconds from window start
674,ecg_0667,normalized amplitude (unitless),ECG sample 667 at 5.336 seconds from window start
675,ecg_0668,normalized amplitude (unitless),ECG sample 668 at 5.344 seconds from window start
676,ecg_0669,normalized amplitude (unitless),ECG sample 669 at 5.352 seconds from window start
677,ecg_0670,normalized amplitude (unitless),ECG sample 670 at 5.360 seconds from window start
678,ecg_0671,normalized amplitude (unitless),ECG sample 671 at 5.368 seconds from window start
679,ecg_0672,normalized amplitude (unitless),ECG sample 672 at 5.376 seconds from window start
680,ecg_0673,normalized amplitude (unitless),ECG sample 673 at 5.384 seconds from window start
681,ecg_0674,normalized amplitude (unitless),ECG sample 674 at 5.392 seconds from window start
682,ecg_0675,normalized amplitude (unitless),ECG sample 675 at 5.400 seconds from window start
683,ecg_0676,normalized amplitude (unitless),ECG sample 676 at 5.408 seconds from window start
684,ecg_0677,normalized amplitude (unitless),ECG sample 677 at 5.416 seconds from window start
685,ecg_0678,normalized amplitude (unitless),ECG sample 678 at 5.424 seconds from window start
686,ecg_0679,normalized amplitude (unitless),ECG sample 679 at 5.432 seconds from window start
687,ecg_0680,normalized amplitude (unitless),ECG sample 680 at 5.440 seconds from window start
688,ecg_0681,normalized amplitude (unitless),ECG sample 681 at 5.448 seconds from window start
689,ecg_0682,normalized amplitude (unitless),ECG sample 682 at 5.456 seconds from window start
690,ecg_0683,normalized amplitude (unitless),ECG sample 683 at 5.464 seconds from window start
691,ecg_0684,normalized amplitude (unitless),ECG sample 684 at 5.472 seconds from window start
692,ecg_0685,normalized amplitude (unitless),ECG sample 685 at 5.480 seconds from window start
693,ecg_0686,normalized amplitude (unitless),ECG sample 686 at 5.488 seconds from window start
694,ecg_0687,normalized amplitude (unitless),ECG sample 687 at 5.496 seconds from window start
695,ecg_0688,normalized amplitude (unitless),ECG sample 688 at 5.504 seconds from window start
696,ecg_0689,normalized amplitude (unitless),ECG sample 689 at 5.512 seconds from window start
697,ecg_0690,normalized amplitude (unitless),ECG sample 690 at 5.520 seconds from window start
698,ecg_0691,normalized amplitude (unitless),ECG sample 691 at 5.528 seconds from window start
699,ecg_0692,normalized amplitude (unitless),ECG sample 692 at 5.536 seconds from window start
700,ecg_0693,normalized amplitude (unitless),ECG sample 693 at 5.544 seconds from window start
701,ecg_0694,normalized amplitude (unitless),ECG sample 694 at 5.552 seconds from window start
702,ecg_0695,normalized amplitude (unitless),ECG sample 695 at 5.560 seconds from window start
703,ecg_0696,normalized amplitude (unitless),ECG sample 696 at 5.568 seconds from window start
704,ecg_0697,normalized amplitude (unitless),ECG sample 697 at 5.576 seconds from window start
705,ecg_0698,normalized amplitude (unitless),ECG sample 698 at 5.584 seconds from window start
706,ecg_0699,normalized amplitude (unitless),ECG sample 699 at 5.592 seconds from window start
707,ecg_0700,normalized amplitude (unitless),ECG sample 700 at 5.600 seconds from window start
708,ecg_0701,normalized amplitude (unitless),ECG sample 701 at 5.608 seconds from window start
709,ecg_0702,normalized amplitude (unitless),ECG sample 702 at 5.616 seconds from window start
710,ecg_0703,normalized amplitude (unitless),ECG sample 703 at 5.624 seconds from window start
711,ecg_0704,normalized amplitude (unitless),ECG sample 704 at 5.632 seconds from window start
712,ecg_0705,normalized amplitude (unitless),ECG sample 705 at 5.640 seconds from window start
713,ecg_0706,normalized amplitude (unitless),ECG sample 706 at 5.648 seconds from window start
714,ecg_0707,normalized amplitude (unitless),ECG sample 707 at 5.656 seconds from window start
715,ecg_0708,normalized amplitude (unitless),ECG sample 708 at 5.664 seconds from window start
716,ecg_0709,normalized amplitude (unitless),ECG sample 709 at 5.672 seconds from window start
717,ecg_0710,normalized amplitude (unitless),ECG sample 710 at 5.680 seconds from window start
718,ecg_0711,normalized amplitude (unitless),ECG sample 711 at 5.688 seconds from window start
719,ecg_0712,normalized amplitude (unitless),ECG sample 712 at 5.696 seconds from window start
720,ecg_0713,normalized amplitude (unitless),ECG sample 713 at 5.704 seconds from window start
721,ecg_0714,normalized amplitude (unitless),ECG sample 714 at 5.712 seconds from window start
722,ecg_0715,normalized amplitude (unitless),ECG sample 715 at 5.720 seconds from window start
723,ecg_0716,normalized amplitude (unitless),ECG sample 716 at 5.728 seconds from window start
724,ecg_0717,normalized amplitude (unitless),ECG sample 717 at 5.736 seconds from window start
725,ecg_0718,normalized amplitude (unitless),ECG sample 718 at 5.744 seconds from window start
726,ecg_0719,normalized amplitude (unitless),ECG sample 719 at 5.752 seconds from window start
727,ecg_0720,normalized amplitude (unitless),ECG sample 720 at 5.760 seconds from window start
728,ecg_0721,normalized amplitude (unitless),ECG sample 721 at 5.768 seconds from window start
729,ecg_0722,normalized amplitude (unitless),ECG sample 722 at 5.776 seconds from window start
730,ecg_0723,normalized amplitude (unitless),ECG sample 723 at 5.784 seconds from window start
731,ecg_0724,normalized amplitude (unitless),ECG sample 724 at 5.792 seconds from window start
732,ecg_0725,normalized amplitude (unitless),ECG sample 725 at 5.800 seconds from window start
733,ecg_0726,normalized amplitude (unitless),ECG sample 726 at 5.808 seconds from window start
734,ecg_0727,normalized amplitude (unitless),ECG sample 727 at 5.816 seconds from window start
735,ecg_0728,normalized amplitude (unitless),ECG sample 728 at 5.824 seconds from window start
736,ecg_0729,normalized amplitude (unitless),ECG sample 729 at 5.832 seconds from window start
737,ecg_0730,normalized amplitude (unitless),ECG sample 730 at 5.840 seconds from window start
738,ecg_0731,normalized amplitude (unitless),ECG sample 731 at 5.848 seconds from window start
739,ecg_0732,normalized amplitude (unitless),ECG sample 732 at 5.856 seconds from window start
740,ecg_0733,normalized amplitude (unitless),ECG sample 733 at 5.864 seconds from window start
741,ecg_0734,normalized amplitude (unitless),ECG sample 734 at 5.872 seconds from window start
742,ecg_0735,normalized amplitude (unitless),ECG sample 735 at 5.880 seconds from window start
743,ecg_0736,normalized amplitude (unitless),ECG sample 736 at 5.888 seconds from window start
744,ecg_0737,normalized amplitude (unitless),ECG sample 737 at 5.896 seconds from window start
745,ecg_0738,normalized amplitude (unitless),ECG sample 738 at 5.904 seconds from window start
746,ecg_0739,normalized amplitude (unitless),ECG sample 739 at 5.912 seconds from window start
747,ecg_0740,normalized amplitude (unitless),ECG sample 740 at 5.920 seconds from window start
748,ecg_0741,normalized amplitude (unitless),ECG sample 741 at 5.928 seconds from window start
749,ecg_0742,normalized amplitude (unitless),ECG sample 742 at 5.936 seconds from window start
750,ecg_0743,normalized amplitude (unitless),ECG sample 743 at 5.944 seconds from window start
751,ecg_0744,normalized amplitude (unitless),ECG sample 744 at 5.952 seconds from window start
752,ecg_0745,normalized amplitude (unitless),ECG sample 745 at 5.960 seconds from window start
753,ecg_0746,normalized amplitude (unitless),ECG sample 746 at 5.968 seconds from window start
754,ecg_0747,normalized amplitude (unitless),ECG sample 747 at 5.976 seconds from window start
755,ecg_0748,normalized amplitude (unitless),ECG sample 748 at 5.984 seconds from window start
756,ecg_0749,normalized amplitude (unitless),ECG sample 749 at 5.992 seconds from window start
757,ecg_0750,normalized amplitude (unitless),ECG sample 750 at 6.000 seconds from window start
758,ecg_0751,normalized amplitude (unitless),ECG sample 751 at 6.008 seconds from window start
759,ecg_0752,normalized amplitude (unitless),ECG sample 752 at 6.016 seconds from window start
760,ecg_0753,normalized amplitude (unitless),ECG sample 753 at 6.024 seconds from window start
761,ecg_0754,normalized amplitude (unitless),ECG sample 754 at 6.032 seconds from window start
762,ecg_0755,normalized amplitude (unitless),ECG sample 755 at 6.040 seconds from window start
763,ecg_0756,normalized amplitude (unitless),ECG sample 756 at 6.048 seconds from window start
764,ecg_0757,normalized amplitude (unitless),ECG sample 757 at 6.056 seconds from window start
765,ecg_0758,normalized amplitude (unitless),ECG sample 758 at 6.064 seconds from window start
766,ecg_0759,normalized amplitude (unitless),ECG sample 759 at 6.072 seconds from window start
767,ecg_0760,normalized amplitude (unitless),ECG sample 760 at 6.080 seconds from window start
768,ecg_0761,normalized amplitude (unitless),ECG sample 761 at 6.088 seconds from window start
769,ecg_0762,normalized amplitude (unitless),ECG sample 762 at 6.096 seconds from window start
770,ecg_0763,normalized amplitude (unitless),ECG sample 763 at 6.104 seconds from window start
771,ecg_0764,normalized amplitude (unitless),ECG sample 764 at 6.112 seconds from window start
772,ecg_0765,normalized amplitude (unitless),ECG sample 765 at 6.120 seconds from window start
773,ecg_0766,normalized amplitude (unitless),ECG sample 766 at 6.128 seconds from window start
774,ecg_0767,normalized amplitude (unitless),ECG sample 767 at 6.136 seconds from window start
775,ecg_0768,normalized amplitude (unitless),ECG sample 768 at 6.144 seconds from window start
776,ecg_0769,normalized amplitude (unitless),ECG sample 769 at 6.152 seconds from window start
777,ecg_0770,normalized amplitude (unitless),ECG sample 770 at 6.160 seconds from window start
778,ecg_0771,normalized amplitude (unitless),ECG sample 771 at 6.168 seconds from window start
779,ecg_0772,normalized amplitude (unitless),ECG sample 772 at 6.176 seconds from window start
780,ecg_0773,normalized amplitude (unitless),ECG sample 773 at 6.184 seconds from window start
781,ecg_0774,normalized amplitude (unitless),ECG sample 774 at 6.192 seconds from window start
782,ecg_0775,normalized amplitude (unitless),ECG sample 775 at 6.200 seconds from window start
783,ecg_0776,normalized amplitude (unitless),ECG sample 776 at 6.208 seconds from window start
784,ecg_0777,normalized amplitude (unitless),ECG sample 777 at 6.216 seconds from window start
785,ecg_0778,normalized amplitude (unitless),ECG sample 778 at 6.224 seconds from window start
786,ecg_0779,normalized amplitude (unitless),ECG sample 779 at 6.232 seconds from window start
787,ecg_0780,normalized amplitude (unitless),ECG sample 780 at 6.240 seconds from window start
788,ecg_0781,normalized amplitude (unitless),ECG sample 781 at 6.248 seconds from window start
789,ecg_0782,normalized amplitude (unitless),ECG sample 782 at 6.256 seconds from window start
790,ecg_0783,normalized amplitude (unitless),ECG sample 783 at 6.264 seconds from window start
791,ecg_0784,normalized amplitude (unitless),ECG sample 784 at 6.272 seconds from window start
792,ecg_0785,normalized amplitude (unitless),ECG sample 785 at 6.280 seconds from window start
793,ecg_0786,normalized amplitude (unitless),ECG sample 786 at 6.288 seconds from window start
794,ecg_0787,normalized amplitude (unitless),ECG sample 787 at 6.296 seconds from window start
795,ecg_0788,normalized amplitude (unitless),ECG sample 788 at 6.304 seconds from window start
796,ecg_0789,normalized amplitude (unitless),ECG sample 789 at 6.312 seconds from window start
797,ecg_0790,normalized amplitude (unitless),ECG sample 790 at 6.320 seconds from window start
798,ecg_0791,normalized amplitude (unitless),ECG sample 791 at 6.328 seconds from window start
799,ecg_0792,normalized amplitude (unitless),ECG sample 792 at 6.336 seconds from window start
800,ecg_0793,normalized amplitude (unitless),ECG sample 793 at 6.344 seconds from window start
801,ecg_0794,normalized amplitude (unitless),ECG sample 794 at 6.352 seconds from window start
802,ecg_0795,normalized amplitude (unitless),ECG sample 795 at 6.360 seconds from window start
803,ecg_0796,normalized amplitude (unitless),ECG sample 796 at 6.368 seconds from window start
804,ecg_0797,normalized amplitude (unitless),ECG sample 797 at 6.376 seconds from window start
805,ecg_0798,normalized amplitude (unitless),ECG sample 798 at 6.384 seconds from window start
806,ecg_0799,normalized amplitude (unitless),ECG sample 799 at 6.392 seconds from window start
807,ecg_0800,normalized amplitude (unitless),ECG sample 800 at 6.400 seconds from window start
808,ecg_0801,normalized amplitude (unitless),ECG sample 801 at 6.408 seconds from window start
809,ecg_0802,normalized amplitude (unitless),ECG sample 802 at 6.416 seconds from window start
810,ecg_0803,normalized amplitude (unitless),ECG sample 803 at 6.424 seconds from window start
811,ecg_0804,normalized amplitude (unitless),ECG sample 804 at 6.432 seconds from window start
812,ecg_0805,normalized amplitude (unitless),ECG sample 805 at 6.440 seconds from window start
813,ecg_0806,normalized amplitude (unitless),ECG sample 806 at 6.448 seconds from window start
814,ecg_0807,normalized amplitude (unitless),ECG sample 807 at 6.456 seconds from window start
815,ecg_0808,normalized amplitude (unitless),ECG sample 808 at 6.464 seconds from window start
816,ecg_0809,normalized amplitude (unitless),ECG sample 809 at 6.472 seconds from window start
817,ecg_0810,normalized amplitude (unitless),ECG sample 810 at 6.480 seconds from window start
818,ecg_0811,normalized amplitude (unitless),ECG sample 811 at 6.488 seconds from window start
819,ecg_0812,normalized amplitude (unitless),ECG sample 812 at 6.496 seconds from window start
820,ecg_0813,normalized amplitude (unitless),ECG sample 813 at 6.504 seconds from window start
821,ecg_0814,normalized amplitude (unitless),ECG sample 814 at 6.512 seconds from window start
822,ecg_0815,normalized amplitude (unitless),ECG sample 815 at 6.520 seconds from window start
823,ecg_0816,normalized amplitude (unitless),ECG sample 816 at 6.528 seconds from window start
824,ecg_0817,normalized amplitude (unitless),ECG sample 817 at 6.536 seconds from window start
825,ecg_0818,normalized amplitude (unitless),ECG sample 818 at 6.544 seconds from window start
826,ecg_0819,normalized amplitude (unitless),ECG sample 819 at 6.552 seconds from window start
827,ecg_0820,normalized amplitude (unitless),ECG sample 820 at 6.560 seconds from window start
828,ecg_0821,normalized amplitude (unitless),ECG sample 821 at 6.568 seconds from window start
829,ecg_0822,normalized amplitude (unitless),ECG sample 822 at 6.576 seconds from window start
830,ecg_0823,normalized amplitude (unitless),ECG sample 823 at 6.584 seconds from window start
831,ecg_0824,normalized amplitude (unitless),ECG sample 824 at 6.592 seconds from window start
832,ecg_0825,normalized amplitude (unitless),ECG sample 825 at 6.600 seconds from window start
833,ecg_0826,normalized amplitude (unitless),ECG sample 826 at 6.608 seconds from window start
834,ecg_0827,normalized amplitude (unitless),ECG sample 827 at 6.616 seconds from window start
835,ecg_0828,normalized amplitude (unitless),ECG sample 828 at 6.624 seconds from window start
836,ecg_0829,normalized amplitude (unitless),ECG sample 829 at 6.632 seconds from window start
837,ecg_0830,normalized amplitude (unitless),ECG sample 830 at 6.640 seconds from window start
838,ecg_0831,normalized amplitude (unitless),ECG sample 831 at 6.648 seconds from window start
839,ecg_0832,normalized amplitude (unitless),ECG sample 832 at 6.656 seconds from window start
840,ecg_0833,normalized amplitude (unitless),ECG sample 833 at 6.664 seconds from window start
841,ecg_0834,normalized amplitude (unitless),ECG sample 834 at 6.672 seconds from window start
842,ecg_0835,normalized amplitude (unitless),ECG sample 835 at 6.680 seconds from window start
843,ecg_0836,normalized amplitude (unitless),ECG sample 836 at 6.688 seconds from window start
844,ecg_0837,normalized amplitude (unitless),ECG sample 837 at 6.696 seconds from window start
845,ecg_0838,normalized amplitude (unitless),ECG sample 838 at 6.704 seconds from window start
846,ecg_0839,normalized amplitude (unitless),ECG sample 839 at 6.712 seconds from window start
847,ecg_0840,normalized amplitude (unitless),ECG sample 840 at 6.720 seconds from window start
848,ecg_0841,normalized amplitude (unitless),ECG sample 841 at 6.728 seconds from window start
849,ecg_0842,normalized amplitude (unitless),ECG sample 842 at 6.736 seconds from window start
850,ecg_0843,normalized amplitude (unitless),ECG sample 843 at 6.744 seconds from window start
851,ecg_0844,normalized amplitude (unitless),ECG sample 844 at 6.752 seconds from window start
852,ecg_0845,normalized amplitude (unitless),ECG sample 845 at 6.760 seconds from window start
853,ecg_0846,normalized amplitude (unitless),ECG sample 846 at 6.768 seconds from window start
854,ecg_0847,normalized amplitude (unitless),ECG sample 847 at 6.776 seconds from window start
855,ecg_0848,normalized amplitude (unitless),ECG sample 848 at 6.784 seconds from window start
856,ecg_0849,normalized amplitude (unitless),ECG sample 849 at 6.792 seconds from window start
857,ecg_0850,normalized amplitude (unitless),ECG sample 850 at 6.800 seconds from window start
858,ecg_0851,normalized amplitude (unitless),ECG sample 851 at 6.808 seconds from window start
859,ecg_0852,normalized amplitude (unitless),ECG sample 852 at 6.816 seconds from window start
860,ecg_0853,normalized amplitude (unitless),ECG sample 853 at 6.824 seconds from window start
861,ecg_0854,normalized amplitude (unitless),ECG sample 854 at 6.832 seconds from window start
862,ecg_0855,normalized amplitude (unitless),ECG sample 855 at 6.840 seconds from window start
863,ecg_0856,normalized amplitude (unitless),ECG sample 856 at 6.848 seconds from window start
864,ecg_0857,normalized amplitude (unitless),ECG sample 857 at 6.856 seconds from window start
865,ecg_0858,normalized amplitude (unitless),ECG sample 858 at 6.864 seconds from window start
866,ecg_0859,normalized amplitude (unitless),ECG sample 859 at 6.872 seconds from window start
867,ecg_0860,normalized amplitude (unitless),ECG sample 860 at 6.880 seconds from window start
868,ecg_0861,normalized amplitude (unitless),ECG sample 861 at 6.888 seconds from window start
869,ecg_0862,normalized amplitude (unitless),ECG sample 862 at 6.896 seconds from window start
870,ecg_0863,normalized amplitude (unitless),ECG sample 863 at 6.904 seconds from window start
871,ecg_0864,normalized amplitude (unitless),ECG sample 864 at 6.912 seconds from window start
872,ecg_0865,normalized amplitude (unitless),ECG sample 865 at 6.920 seconds from window start
873,ecg_0866,normalized amplitude (unitless),ECG sample 866 at 6.928 seconds from window start
874,ecg_0867,normalized amplitude (unitless),ECG sample 867 at 6.936 seconds from window start
875,ecg_0868,normalized amplitude (unitless),ECG sample 868 at 6.944 seconds from window start
876,ecg_0869,normalized amplitude (unitless),ECG sample 869 at 6.952 seconds from window start
877,ecg_0870,normalized amplitude (unitless),ECG sample 870 at 6.960 seconds from window start
878,ecg_0871,normalized amplitude (unitless),ECG sample 871 at 6.968 seconds from window start
879,ecg_0872,normalized amplitude (unitless),ECG sample 872 at 6.976 seconds from window start
880,ecg_0873,normalized amplitude (unitless),ECG sample 873 at 6.984 seconds from window start
881,ecg_0874,normalized amplitude (unitless),ECG sample 874 at 6.992 seconds from window start
882,ecg_0875,normalized amplitude (unitless),ECG sample 875 at 7.000 seconds from window start
883,ecg_0876,normalized amplitude (unitless),ECG sample 876 at 7.008 seconds from window start
884,ecg_0877,normalized amplitude (unitless),ECG sample 877 at 7.016 seconds from window start
885,ecg_0878,normalized amplitude (unitless),ECG sample 878 at 7.024 seconds from window start
886,ecg_0879,normalized amplitude (unitless),ECG sample 879 at 7.032 seconds from window start
887,ecg_0880,normalized amplitude (unitless),ECG sample 880 at 7.040 seconds from window start
888,ecg_0881,normalized amplitude (unitless),ECG sample 881 at 7.048 seconds from window start
889,ecg_0882,normalized amplitude (unitless),ECG sample 882 at 7.056 seconds from window start
890,ecg_0883,normalized amplitude (unitless),ECG sample 883 at 7.064 seconds from window start
891,ecg_0884,normalized amplitude (unitless),ECG sample 884 at 7.072 seconds from window start
892,ecg_0885,normalized amplitude (unitless),ECG sample 885 at 7.080 seconds from window start
893,ecg_0886,normalized amplitude (unitless),ECG sample 886 at 7.088 seconds from window start
894,ecg_0887,normalized amplitude (unitless),ECG sample 887 at 7.096 seconds from window start
895,ecg_0888,normalized amplitude (unitless),ECG sample 888 at 7.104 seconds from window start
896,ecg_0889,normalized amplitude (unitless),ECG sample 889 at 7.112 seconds from window start
897,ecg_0890,normalized amplitude (unitless),ECG sample 890 at 7.120 seconds from window start
898,ecg_0891,normalized amplitude (unitless),ECG sample 891 at 7.128 seconds from window start
899,ecg_0892,normalized amplitude (unitless),ECG sample 892 at 7.136 seconds from window start
900,ecg_0893,normalized amplitude (unitless),ECG sample 893 at 7.144 seconds from window start
901,ecg_0894,normalized amplitude (unitless),ECG sample 894 at 7.152 seconds from window start
902,ecg_0895,normalized amplitude (unitless),ECG sample 895 at 7.160 seconds from window start
903,ecg_0896,normalized amplitude (unitless),ECG sample 896 at 7.168 seconds from window start
904,ecg_0897,normalized amplitude (unitless),ECG sample 897 at 7.176 seconds from window start
905,ecg_0898,normalized amplitude (unitless),ECG sample 898 at 7.184 seconds from window start
906,ecg_0899,normalized amplitude (unitless),ECG sample 899 at 7.192 seconds from window start
907,ecg_0900,normalized amplitude (unitless),ECG sample 900 at 7.200 seconds from window start
908,ecg_0901,normalized amplitude (unitless),ECG sample 901 at 7.208 seconds from window start
909,ecg_0902,normalized amplitude (unitless),ECG sample 902 at 7.216 seconds from window start
910,ecg_0903,normalized amplitude (unitless),ECG sample 903 at 7.224 seconds from window start
911,ecg_0904,normalized amplitude (unitless),ECG sample 904 at 7.232 seconds from window start
912,ecg_0905,normalized amplitude (unitless),ECG sample 905 at 7.240 seconds from window start
913,ecg_0906,normalized amplitude (unitless),ECG sample 906 at 7.248 seconds from window start
914,ecg_0907,normalized amplitude (unitless),ECG sample 907 at 7.256 seconds from window start
915,ecg_0908,normalized amplitude (unitless),ECG sample 908 at 7.264 seconds from window start
916,ecg_0909,normalized amplitude (unitless),ECG sample 909 at 7.272 seconds from window start
917,ecg_0910,normalized amplitude (unitless),ECG sample 910 at 7.280 seconds from window start
918,ecg_0911,normalized amplitude (unitless),ECG sample 911 at 7.288 seconds from window start
919,ecg_0912,normalized amplitude (unitless),ECG sample 912 at 7.296 seconds from window start
920,ecg_0913,normalized amplitude (unitless),ECG sample 913 at 7.304 seconds from window start
921,ecg_0914,normalized amplitude (unitless),ECG sample 914 at 7.312 seconds from window start
922,ecg_0915,normalized amplitude (unitless),ECG sample 915 at 7.320 seconds from window start
923,ecg_0916,normalized amplitude (unitless),ECG sample 916 at 7.328 seconds from window start
924,ecg_0917,normalized amplitude (unitless),ECG sample 917 at 7.336 seconds from window start
925,ecg_0918,normalized amplitude (unitless),ECG sample 918 at 7.344 seconds from window start
926,ecg_0919,normalized amplitude (unitless),ECG sample 919 at 7.352 seconds from window start
927,ecg_0920,normalized amplitude (unitless),ECG sample 920 at 7.360 seconds from window start
928,ecg_0921,normalized amplitude (unitless),ECG sample 921 at 7.368 seconds from window start
929,ecg_0922,normalized amplitude (unitless),ECG sample 922 at 7.376 seconds from window start
930,ecg_0923,normalized amplitude (unitless),ECG sample 923 at 7.384 seconds from window start
931,ecg_0924,normalized amplitude (unitless),ECG sample 924 at 7.392 seconds from window start
932,ecg_0925,normalized amplitude (unitless),ECG sample 925 at 7.400 seconds from window start
